Game_ID,Player_ID,PlayerName,Position,Team,NFLcom_Points,PlayInjuryStatus,Average_RRYPG,Average_PYPG,Average_RTDs,Average_PTDs,Average_PassAttemptsPerGame,Average_TouchesTargetsPerGame,SeasonsPlayed,DepthChartPos,Coach.Tier,OpposingDefense,DefensiveIndex,OpposingDefenseTier,Average_Turnovers,TeamFP,Average_SnapCount,Snaps,GameNumber,Spread,OverUnder,StadiumSurface,Weather,WindDirection,Humidity,Temperature,Stadium,WindSpeed,Home,Vistor,Year,NFL_Season,Season,NFL.Week,Day.of.Week,MarketShareofOffense,FantasyPointsTier,HomevsAway
4791,LP-0200,Logan Paulsen,WR,ATL,0,3,0,0,0.125,0,0,1.125,9,2,2,PHI,25,4,0,46.54,23.875,19,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,9,2018,1,THU,0,1,Visitor
4791,MR-2500,Matt Ryan,QB,ATL,8.84,3,7.8125,315.5625,0.25,2.1875,38,2.125,11,1,2,PHI,25,4,0.75,46.54,65.5,70,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,11,2018,1,THU,0.189944134078212,2,Visitor
4791,JJ-4700,Julio Jones,WR,ATL,18,3,0.75,0.75,0.5,0,0,10.75,8,1,2,PHI,25,4,0.125,46.54,51.125,57,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,8,2018,1,THU,0.386764073914912,3,Visitor
4791,DF-1875,Devonta Freeman,RB,ATL,5,3,34,34,0,0,0,10.5,5,1,2,PHI,25,4,0,46.54,33.5,39,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,5,2018,1,THU,0.107434464976364,2,Visitor
4791,CR-0862,Calvin Ridley,WR,ATL,0,3,4.8125,4.8125,0.625,0,0,6.125,1,2,2,PHI,25,4,0.0625,46.54,40.25,45,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,1,2018,1,THU,0,1,Visitor
4791,DS-3300,Darren Sproles,RB,PHI,3.2,3,28.625,28.625,0.375,0,0,9.375,14,2,4,ATL,26,4,0,41.78,26.375,29,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,14,2018,1,THU,0.0765916706558162,1,Home
4791,NF-0250,Nick Foles,QB,PHI,4.08,3,2.2857142857142856,270.85714285714283,0.14285714285714285,1.4285714285714286,38,1.8571428571428572,7,1,4,ATL,26,4,1.4285714285714286,41.78,68,72,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,7,2018,1,THU,0.0976543800861656,1,Home
4791,NA-0050,Nelson Agholor,WR,PHI,5.5,3,2.4444444444444446,3.2777777777777777,0.2222222222222222,0,0.05555555555555555,6.111111111111111,4,1,4,ATL,26,4,0,41.78,60.666666666666664,68,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,4,2018,1,THU,0.131641933939684,2,Home
4791,JH-1350,Justin Hardy,WR,ATL,0,3,9.75,9.75,0.125,0,0,1.375,4,2,2,PHI,25,4,0,46.54,13.8125,6,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,4,2018,1,THU,0,1,Visitor
4791,SG-0450,Shelton Gibson,WR,PHI,0,3,14.25,14.25,0,0,0,0.75,2,2,4,ATL,26,4,0,41.78,12,4,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,2,2018,1,THU,0,1,Home
4791,MS-0150,Mohamed Sanu,WR,ATL,1.8,3,2.75,3.0625,0.25,0.0625,0.125,6.3125,7,1,2,PHI,25,4,0.0625,46.54,51.875,56,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,7,2018,1,THU,0.0386764073914912,1,Visitor
4791,TC-2050,Tevin Coleman,RB,ATL,10.5,3,50,50,0.5625,0,0,13.1875,4,2,2,PHI,25,4,0,46.54,36.25,36,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,4,2018,1,THU,0.225612376450365,2,Visitor
4791,AH-3650,Austin Hooper,TE,ATL,2.4,3,0,0,0.25,0,0,5.5,3,1,2,PHI,25,4,0,46.54,50.5625,59,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,3,2018,1,THU,0.0515685431886549,1,Visitor
4791,CC-2350,Corey Clement,RB,PHI,2.6,3,59.27272727272727,59.27272727272727,0.18181818181818182,0,0,8.454545454545455,2,3,4,ATL,26,4,0,41.78,21.636363636363637,13,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,2,2018,1,THU,0.0622307324078507,1,Home
4791,JA-0450,Jay Ajayi,RB,PHI,20.2,2,46,46,0.75,0,0,12.75,4,1,4,ATL,26,4,0.25,41.78,30,29,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,4,2018,1,THU,0.48348492101484,3,Home
4791,DC-1050,DeAndre Carter,WR,PHI,1,3,53,53,0,0,0,0.3333333333333333,4,3,4,ATL,26,4,0,41.78,10.666666666666666,53,1,1.5,44.5,DD GrassMaster,Cloudy,NNW,71,81,Lincoln Financial Field,8,PHI,ATL,2018,4,2018,1,THU,0.0239348970799426,1,Home
