Player_ID,Game_ID,MarketShareofOffense,FantasyPointsTier,HomevsAway
AH-3650,4791,0.0515685431886549,1,Visitor
CC-2350,4791,0.0622307324078507,1,Home
CR-0862,4791,0,1,Visitor
DC-1050,4791,0.0239348970799426,1,Home
DF-1875,4791,0.107434464976364,2,Visitor
DG-1287,4791,0.00957395883197702,1,Home
DS-3300,4791,0.0765916706558162,1,Home
ES-0250,4791,0,1,Visitor
JA-0450,4791,0.48348492101484,3,Home
JH-1350,4791,0,1,Visitor
JJ-4700,4791,0.386764073914912,3,Visitor
LP-0200,4791,0,1,Visitor
MR-2500,4791,0.189944134078212,2,Visitor
MS-0150,4791,0.0386764073914912,1,Visitor
MW-0500,4791,0,1,Home
NA-0050,4791,0.131641933939684,2,Home
NF-0250,4791,0.0976543800861656,1,Home
SG-0450,4791,0,1,Home
TC-2050,4791,0.225612376450365,2,Visitor
ZE-0100,4791,0.114887505983724,1,Home
AC-2150,4792,0.0626992561105207,2,Home
AH-3600,4792,0.0776914539400666,1,Visitor
CB-1975,4792,0,1,Visitor
CC-2100,4792,0,1,Visitor
CI-0300,4792,0.0166481687014428,1,Visitor
CM-2675,4792,0.0053134962805526,1,Home
JA-1025,4792,0.0977683315621679,2,Home
JA-1087,4792,0.308546059933407,2,Visitor
JB-6950,4792,0.111583421891605,2,Home
JC-5675,4792,0.099889012208657,1,Visitor
JF-1900,4792,0.231030818278427,3,Home
JG-2975,4792,0,1,Home
JK-1000,4792,0.0388457269700333,1,Visitor
KB-0950,4792,0.0554938956714761,1,Visitor
KD-1050,4792,0.110520722635494,2,Home
LJ-0150,4792,0.0516471838469713,1,Home
LM-1000,4792,0.1165371809101,1,Visitor
LT-0275,4792,0.133185349611543,1,Visitor
MA-1050,4792,0.0329436769394261,1,Home
MC-2900,4792,0.104144527098831,2,Home
MM-5750,4792,0.172031076581576,1,Visitor
MW-2450,4792,0.0340063761955367,1,Home
NB-0450,4792,0.0425079702444208,1,Home
NP-0182,4792,-0.16315205327414,1,Visitor
RF-1075,4792,0,1,Visitor
WS-0925,4792,0.115834218916047,2,Home
ZJ-0100,4792,0.144284128745838,1,Visitor
AB-3500,4793,0.210164835164835,3,Visitor
AC-0237,4793,0,1,Home
BR-1100,4793,0.123626373626374,2,Visitor
CH-5000,4793,0.191482843137255,3,Home
DF-0550,4793,0.0183823529411765,1,Home
DH-2800,4793,0,1,Visitor
DJ-1850,4793,0.038296568627451,1,Home
DN-1225,4793,0.0199142156862745,1,Home
JC-4075,4793,0.401098901098901,3,Visitor
JG-2450,4793,0.117953431372549,2,Home
JH-6400,4793,0.00824175824175824,1,Visitor
JJ-0725,4793,0.0824175824175824,2,Visitor
JL-0215,4793,0.162377450980392,2,Home
JS-4750,4793,0.163461538461538,2,Visitor
NC-0175,4793,0.0321691176470588,1,Home
OC-0150,4793,0,1,Home
RH-1950,4793,0.0582107843137255,1,Home
RS-3525,4793,0.010989010989011,1,Visitor
TT-0500,4793,0.361213235294118,3,Home
AD-0100,4794,0.249848759830611,3,Visitor
AE-1037,4794,0,1,Visitor
AG-1500,4794,0.199637023593466,3,Visitor
AL-1100,4794,0.28550469483568103,3,Home
CM-2280,4794,0.0132042253521127,1,Home
CR-1525,4794,0.0264084507042254,1,Home
CU-0150,4794,0.00604960677555959,1,Visitor
EE-0050,4794,0.162852112676056,2,Home
ES-1800,4794,0.0190727699530516,1,Home
GB-0350,4794,0.0136116152450091,1,Visitor
JD-2550,4794,0.0586854460093897,1,Home
JM-5275,4794,0.316091954022988,3,Visitor
JR-3280,4794,0.0952813067150635,2,Visitor
JW-3325,4794,0.0894953051643192,2,Home
NH-1237,4794,0.0762910798122066,2,Home
RG-1650,4794,0.0865610328638498,2,Home
TB-2075,4794,0.0393224440411373,1,Visitor
TE-0300,4794,0.0665456745311555,1,Visitor
TH-1850,4794,0.155516431924883,2,Home
TK-0850,4794,0.0136116152450091,1,Visitor
ZP-0050,4794,0.0264084507042254,1,Home
AW-1650,4795,0.0574018126888217,1,Home
BG-0100,4795,0.0553719008264463,1,Visitor
CD-0975,4795,0.128099173553719,2,Visitor
DA-0900,4795,0.0392749244712991,1,Home
DH-2450,4795,0.0640495867768595,1,Visitor
DJ-0850,4795,0.12396694214876,2,Visitor
DL-1700,4795,0.351239669421487,3,Visitor
DW-0500,4795,0.107438016528926,2,Visitor
FG-0200,4795,0.0921450151057402,2,Home
JG-2950,4795,0.148036253776435,2,Home
JS-4550,4795,0.0247933884297521,1,Visitor
KD-1462,4795,0.0996978851963746,2,Home
KS-2350,4795,0.341389728096677,3,Home
LS-1900,4795,0.0764462809917355,1,Visitor
MG-0325,4795,0.0166163141993958,1,Home
MM-0912,4795,0.0334710743801653,1,Visitor
RM-1500,4795,0,1,Visitor
RT-0150,4795,0.205438066465257,3,Home
TS-1262,4795,0.0351239669421487,1,Visitor
TT-0150,4795,0,1,Visitor
AM-2850,4796,0.0378628523348759,1,Visitor
AT-0350,4796,0.159974905897114,2,Home
CH-0525,4796,0,1,Home
DC-3550,4796,0.11762860727729,2,Home
DM-3550,4796,0.0141154328732748,1,Home
DP-1263,4796,0.254522507362221,3,Visitor
GC-0350,4796,0,1,Visitor
GK-0075,4796,0.189314261674379,2,Visitor
JG-0650,4796,0.190155658392932,2,Visitor
KB-1625,4796,0,1,Visitor
KC-2350,4796,0.319322459222083,3,Home
KJ-1400,4796,0.117795540597392,2,Visitor
KR-1200,4796,0.111355081555834,2,Home
LM-1850,4796,0.0658720200752823,1,Home
LT-0862,4796,0.0282308657465496,1,Home
MB-3537,4796,0.107278081615482,2,Visitor
MG-1050,4796,0,1,Visitor
PG-0100,4796,0.0441733277240219,1,Visitor
SD-0537,4796,0.174090338770389,2,Home
TC-2375,4796,0.00941028858218319,1,Home
TT-0450,4796,0.0588977702986958,1,Visitor
AB-1975,4797,0.179977502812148,2,Visitor
BE-0350,4797,0.181852268466442,2,Visitor
CH-3350,4797,0.0146705788210189,1,Home
CP-0750,4797,0.0253400906908509,1,Home
DH-3950,4797,0.133108361454818,2,Visitor
DW-1725,4797,0.206974128233971,2,Visitor
JA-0462,4797,0.0206224221972253,1,Visitor
JD-1650,4797,0.0293411576420379,1,Home
JH-4025,4797,0.0413443584955988,1,Home
JT-1775,4797,0.0506186726659168,1,Visitor
JW-2550,4797,0.154707922112563,2,Home
LM-1150,4797,0.20434945631796,2,Visitor
PD-0800,4797,0.168044811949853,3,Home
RB-4670,4797,0.0920245398773006,2,Home
RG-1870,4797,0,1,Visitor
RG-2200,4797,0.217391304347826,3,Home
RM-1850,4797,-0.0266737796745799,1,Home
SC-0775,4797,0,1,Visitor
TB-2300,4797,0.28380901573753,3,Home
TE-0350,4797,0.0224971878515186,1,Visitor
VS-0175,4797,0,1,Visitor
AC-0387,4798,0.0182215743440233,1,Home
AC-2450,4798,0,1,Visitor
AH-3862,4798,0.0233604429832151,1,Visitor
AK-0050,4798,0.310677842565598,3,Home
BW-0700,4798,0.0400874635568513,1,Home
CB-2775,4798,0,1,Visitor
CG-1425,4798,0.0873853607890638,2,Visitor
DB-3800,4798,0.287536443148688,3,Home
DJ-0200,4798,0.230143623464267,3,Visitor
FM-0050,4798,0,1,Visitor
JH-4070,4798,0.0136661807580175,1,Home
JR-2800,4798,0.00259560477591279,1,Visitor
JW-4625,4798,0,1,Home
ME-0600,4798,0.179096729537982,3,Visitor
MG-0650,4798,-0.0100218658892128,1,Home
MT-0875,4798,0.200437317784257,3,Home
OH-0250,4798,0.0467208859664302,2,Visitor
PB-0125,4798,0.0596989098459941,2,Visitor
RF-0500,4798,0.365807233085309,3,Visitor
SW-1775,4798,0.00519120955182557,1,Visitor
TG-0900,4798,0.139395043731778,3,Home
TL-0825,4798,0,1,Home
TS-2425,4798,0,1,Home
ZL-0200,4798,0,1,Home
AS-0550,4799,0.0539490720759603,1,Visitor
BB-2425,4799,0.285714285714286,3,Visitor
CG-1950,4799,0.00647388864911524,1,Visitor
CL-0275,4799,0,1,Home
DM-2775,4799,0.0302114803625378,1,Visitor
DW-2275,4799,0.110056107034959,2,Visitor
EE-0400,4799,0.0402144772117963,1,Home
EM-0200,4799,0.159964253798034,2,Home
